Author	Content	Date	Language	Location	Number of Likes	Number of Retweets	In Reply To	Author Name	Author Description	Author Statuses Count	Author Favourites Count	Author Friends Count	Author Followers Count	Author Listed Count	Author Verified	Longitude	Latitude
@INE_Sonora	⚠️ Que no te engañen⚠️ Todo los trámites de #INE_Sonora son gratuitos . https://t.co/pK0fTv7ZAl #30AñosINE https://t.co/374Yw75SQ8	2020-06-03 16:47:45	es		0.0	0.0		@INE_Sonora		8073.0	20745.0	225.0	1444.0	16.0	False		
@pablo_carreno	#Mañalich acaba de decir ”En mérito de la transparencia…”? Es lejos la frase más cara de raja que ha dicho hoy… #COVID2019chile #COVID19	2020-06-03 16:47:42	es		0.0	0.0		Pablo Carreño	Publicista, Cruzado, papá orgulloso de dos niñas maravillosas. #APRUEBO	19615.0	16.0	1222.0	410.0	5.0	False		
@lupipinto	"Hoy comunicamos de una nueva persona fallecida por #Covid19 y de 31 nuevos casos confirmados de contagio.
En estos días, donde se proyectan heladas, es muy importante reforzar las medidas de protección de salud, sobre todo de los más vulnerables como los adultos mayores. https://t.co/gkdR7lEAfY"	2020-06-03 16:47:35	es		0.0	0.0		Lucia Pinto Ramírez	Intendente Región de Coquimbo, Periodista, hija de Floridor y Lucy, hermana de Anita y Carolina, tía de 9.	4706.0	731.0	797.0	7299.0	19.0	False		
@karaciolo	no se duda que el covid19 sea un virus agresivo y mortal pero los ultimos gobernadores que ha tenido falcon son un cruce entre el covid 19 con el del ebola. Acaban con todo. https://t.co/AYRAwq3k9c	2020-06-03 16:47:35	es		0.0	0.0		Caraciolo	Maduro de 45 años,  serio, profesional. Coriano	5909.0	1661.0	137.0	408.0	0.0	False		
@UECoE3	"Participamos en webinar de #GSEF2021 ""Estrategias y retos de la #ESS en tiempos del #COVID19"" con más de 1000 asistentes virtuales y la intervención del presidente de la @icacoop @ArielGuarco y expertos de varios países como @empathya_MTA de @esMONDRAGON
#Cooperar #Resiliencia https://t.co/K4gAvm3MbV"	2020-06-03 16:47:29	es		0.0	0.0		UECoE	Unión Española de Cooperativas de Enseñanza	2888.0	1684.0	216.0	941.0	43.0	False		
@montecarlocl	📢 AHORA| 31 nuevos casos de #Covid19 fueron confirmados en la región, que corresponden a 22 de Coquimbo, 3 Andacollo, 1 La Serena, 1 Paihuano, 1 Los Vilos, 1 Salamanca, 1 Monte Patria y 1 Punitaqui. Asimismo, se anunció la muerte de una persona de 61 años por coronavirus. https://t.co/5MKf2tRss7	2020-06-03 16:47:29	es	CL	0.0	0.0		Radio Montecarlo	Te acompaña, te informa, te entretiene. Visita nuestra página web https://t.co/9qbABoZOmv y el FanPage @montecarlocl La Radio de la Región Estrella⭐️	41718.0	20907.0	2832.0	21913.0	63.0	False		
@LaAgendaSetting	#Cancún se llena de #coronavirus, la forma de concientizar con #arte #covid19 #QuintanaRoo https://t.co/VGfFsj7WV2	2020-06-03 16:47:27	es		0.0	0.0		Agenda Setting Diario	Diario Digital https://t.co/gnaZyzIVPG #AgendaSetting #Periodismo	9216.0	2637.0	6677.0	7591.0	18.0	False		
@fred_thiele	"Wear a #mask or #facecovering and save lives! 
——————————
Ponte la #mascara y salva vidas! #covid19 #coronavirus #businesses #pandemic #nys https://t.co/5huvqhJtXP"	2020-06-03 16:47:27	es		0.0	0.0		Fred W. Thiele, Jr.	"New York State Assemblyman for the 1st District. Proudly serving Suffolk County
https://t.co/wjJqKihNMd"	277.0	142.0	579.0	149.0	3.0	False		
@macone26	"La señora Karla Pavón, tiene 45 minutos hablando de Dios por #HoyMismo. Con la cháchara, ya convenció a la ""periodista"" Jacky Redondo que es una buena persona.

Los fanáticos religiosos están enfermos, y son los peores. 

#FueraJOH #COVID19 #Honduras 😕"	2020-06-03 16:47:26	es		0.0	0.0		macone	"¡Orgulloso Papá!
Convencido que la patria es invento, dónde los políticos venden esperanza.

En las antípodas de la religión y el HUMO"	9997.0	2277.0	663.0	852.0	3.0	False		
@Eamorrortu	"Corea lo aprobó ayer, EEUU y Japón ya lo habían aprobado como tratamiento para el Covid19. 
El fármaco Remdesivir ofrece resultados positivos en pacientes de la Covid-19 con síntomas moderados https://t.co/MBE29PDBBi a través de @20m"	2020-06-03 16:47:26	es		0.0	0.0		Eduardo Amorrortu V.	Experto en Internacionalización, logística, puertos y transporte marítimo, ex presidente de ADEX ( 2013-2016), ex director de la APN,  Essalud, CONFIEP, etc,	1132.0	240.0	393.0	208.0	2.0	False		
@La_docdefamilia	@EnriqueAlfaroR Tristemente veo muchos comentarios de salir y desobedecer, entiendo su frustración pero al salir solo exponen al personal de salud a ustedes y su familia. Este confinamiento no es nada comparado con pasar 2-3 semanas intubado x COVID19. Hay niños sin cubrebocas en las calles 🤦‍♀️	2020-06-03 16:47:24	es		1.0	0.0	@EnriqueAlfaroR	La Médico Familiosa.	"Doctora::
Esp Médico familiar:::Pro-Choice::
No soy perversa, no soy violenta, solo soy lo que tengo que ser::
Dog Mom::
Libros-Perros-Vino
#adoptanocompres"	1769.0	8286.0	2183.0	1437.0	0.0	False		
@r_rballesteros	"#SNTEsalud ⚕️

🚫 No bajes la guardia 🚫 No te confíes 👉El semáforo para #coronavirus #COVID19 🦠 está en rojo🚦🔴 por lo combatirlo es tarea de todos: Sigue estos 4 pasos 👣 para evitar contagiarte y contagiar 🤧🔛🤒

#QuedateEnCasa https://t.co/k7UwmCPPmQ"	2020-06-03 16:47:23	es		0.0	0.0		@Rballesteros		386.0	270.0	137.0	52.0	0.0	False		
@aidaguilo	Detestables los periodistas! #covid19	2020-06-03 16:47:23	es		0.0	0.0		Aida Isabel#YoRechazo🇨🇱🇨🇱🇨🇱🇨🇱	Dedicados al envasado y comercialización de miel pura, décima región. 🐝🐝🐝🐝	444.0	273.0	137.0	53.0	0.0	False		
@Dennis_Coello9	@SilviaR60215919 @vladi_guevara @GloriaMonteneg @hurgamemoriaPE Exactamente si podemos todos cumplamos con los protocolos brindados por el gobierno  así damos el ejemplo que si podemos vencer el Covid19	2020-06-03 16:47:22	es		0.0	0.0	@SilviaR60215919	Dennis Cesar Coello Suarez	Tengo una banda de rock llamada dj saturno, en serio.	98.0	35.0	58.0	41.0	0.0	False		
@SEMERGEN_MIR	"Sigue webinar #Dolor &amp; #COVID19 desde https://t.co/hj20w8Fo5j vía GdT Dolor con @evatrica y @IborPedro 
cc @SEMERGEN_MIR @SemergenGTDM @Ticsemergen @mbeyp2 @GSemergen @GTvasculopatias @gt_hta @CP_Semergen @GTNefroUro @VanessitaDeniz @JC_RomeroVigara https://t.co/0EgbOQx6z4"	2020-06-03 16:47:22	es		0.0	0.0		Residentes	"Grupo de Residentes de @SEMERGENap #MedicinaFamiliaUniversidadYa #SEMERGEN20 Colaboramos con @PacientSemergen en https://t.co/0EynrR5tbs
#QuédateEnCasa"	2064.0	3616.0	179.0	792.0	8.0	False		
@r_rballesteros	"#SNTEsalud ⚕️

✅ El semáforo en rojo 🚦🔴 está vigente en 31 estados de México 🇲🇽 y significa alto contagio 🤒 Desinfecta tu hogar bajo estas reglas básicas y juntos sigamos haciendo frente al #coronavirus #COVID19 🦠 

#QuedateEnCasa https://t.co/NwnHlLBdT7"	2020-06-03 16:47:22	es		0.0	0.0		@Rballesteros		386.0	270.0	137.0	52.0	0.0	False		
@elnoticialcom	"Boletín #76 que ofrece el Ministerio de Salud Pública este miércoles 3 de junio.

A la fecha estos son los infectados, fallecidos y recuperados que hay en territorio dominicano.

  #COVID19 #CoronavirusEnRD https://t.co/LTSyBtsbYD"	2020-06-03 16:47:22	es		0.0	0.0		El Noticial	"Periódico digital dominicano. 
#ElNoticial"	1128.0	68.0	135.0	47.0	0.0	False		
@iPadizate	Las ventas caerán debido a la recesión económica ocasionada por la pandemia: https://t.co/7xp5ZmN6jq	2020-06-03 16:47:22	es		0.0	0.0		iPadizate	"¡El mejor blog de habla hispana sobre iPhone y iPad! 
Actualidad, aplicaciones, juegos, accesorios, salseo... ¡Y mucho Apple!"	85148.0	3176.0	85.0	103484.0	2176.0	False		
@leoholguinmunoz	El #Covid19 visibilizó también la desprotección general de los bienes públicos e todos los niveles. El agua, la tierra, el aire requieren de atención política que derive en protección económica, social y ambiental. @aliciabarcena https://t.co/Wl8ZyGJvT7	2020-06-03 16:47:21	es		0.0	0.0		Leonardo	Expert in virtual education. Professional in internacional trade. Internacional business professor.	3564.0	4400.0	408.0	117.0	11.0	False		
@EICEES	"Este 2 de junio se convirtió en el quinto día en que el número de pacientes recuperados superó a los nuevos casos de #COVID19 confirmados.

Queremos sumar más días así. Podemos lograrlo juntos. Sigue todas las medidas de prevención para cuidar de los tuyos.

#QuédateEnCasa https://t.co/cGtTAOHnq8"	2020-06-03 16:47:20	es		4.0	0.0		EICE	Equipo Interdisciplinario de Contención Epidemiológica - Gobierno de El Salvador 🇸🇻	767.0	1577.0	70.0	28289.0	19.0	True		
@r_rballesteros	"#SNTEsalud ⚕️

✅ La salud de las mascotas 🐶🐱 es importante y si es necesario llevarlas con el veterinario 👨‍⚕️ sigue los siguientes consejos 📜 RECUERDA: El semáforo #COVID19 está en rojo 🚦🔴

#QuedateEnCasa https://t.co/KDMmPZPfgz"	2020-06-03 16:47:20	es		0.0	0.0		@Rballesteros		386.0	270.0	137.0	52.0	0.0	False		
@1de7migrando	"Actualización del 🌎 Mapa de Atención durante Contingencia por #COVID19, correspondiente a la semana del 1 al 5 de junio de 2020. 
¡Apóyanos compartiéndolo para que llegue a las personas que lo necesitan! 

🌐 https://t.co/jD755mr2sM 
#ConstruyamosPuentesNoMuros https://t.co/eMEnhQN12k"	2020-06-03 16:47:17	es		0.0	0.0		1 de 7 Migrando	#1de7Migrando #CreandoEspaciosSolidarios para la seguridad y protección de personas migrantes, refugiadas y desplazadas. @ColectivoCOMPA #REDODEM	293.0	53.0	158.0	145.0	1.0	False		
@andresricardo85	"El acuerdo logrado por el Gobierno Interino del Presidente @jguaido es una ¡Gran Noticia! Este acuerdo permitirá a la Organización Panamericana de la Salud recibir y ejecutar ayuda humanitaria frente al #COVID19 en #Venezuela.

Se trata de salvar vidas, no posiciones políticas!"	2020-06-03 16:47:12	es		0.0	0.0		Andrés Pérez |🇻🇪	Militante de la lucha por la libertad de Venezuela. ¡Caripiteño hasta los tuétanos!	32682.0	18892.0	567.0	2746.0	21.0	False		
@rochaheray	"#SNTEsalud ⚕️

El semáforo #coronavirus #COVID19 en rojo🚦🔴 marca ⚠️Alto Contagio⚠️ Hoy está en todos🙋‍♂️🙋‍♀️ apoyar a ancianos👴🧓

#QuedateEnCasa

#FelizMiercoles
@MarioHdez56Ver 
@JavierCorderoS3 
@SnteJuanmanuel 
@MiriamMorteo 
@MaluCruzMtra 
@ConyDir 
@sriograldi58 https://t.co/L0tVCq6Zqh"	2020-06-03 16:47:10	es		1.0	0.0		Raymundo Rocha	"Profesor/Lic. en Ciencias Sociales.
Veracruz,México."	527.0	859.0	302.0	90.0	3.0	False		
@TomateWasa	@ignacioaguado Todavía no habéis publicado el informe de situación actual del #COVID19 en la web. ¿Para cuando?	2020-06-03 16:47:07	es		0.0	0.0	@ignacioaguado	🇪🇦🇪🇦wasa con tomate 🇪🇦🇪🇦	Asco a VOX y a sus bulos	1387.0	1120.0	691.0	244.0	0.0	False		
@Aprobaremos	"Se están comiendo con papas duquesas a Mañalich.

Ven niños? no hay q mentir porque la mentira tiene patas cortas.

#COVID19 
#COVIDー19 
#Chile
87 fallecidos"	2020-06-03 16:47:06	es		0.0	0.0		TodosUnidos	"5 peliculas a la semana
Mi lugar favorito La Cocina
Merlot



De Quinta Normal a España.

Caminante no hay Camino..."	12491.0	17548.0	831.0	1214.0	7.0	False		
@AlumniUdeC	"¿Sabes cómo está aportando la Telemedicina en la pandemia de COVID19?
Asiste al Webinar: ""Telemedicina en tiempos del Covid19: ¿tendencia o nueva realidad?"".
HOY a las 18 hrs. Vía Zoom.  #AlumniUdeC   #ConversacionesenelCampanil. 
Inscríbete en
https://t.co/lekNfomN6d https://t.co/T1OT7AmOAi"	2020-06-03 16:47:03	es		0.0	0.0		AlumniUdeC	Organización dependiente de la Universidad de Concepción. Relaciona a los profesionales UdeC entre sí, con su Universidad y Facultades.	4583.0	162.0	1701.0	3833.0	29.0	False		
@CatedraRS_UA	El próximo 9 de junio Irene Bajo, Directora de la Cátedra, impartirá una conferencia en linea en la que se debatirá sobre la respuesta de la ciudadanía ante el #COVID19 @UA_Universidad @SedeEldaUA https://t.co/hBc6VkrH8j	2020-06-03 16:47:03	es		0.0	0.0		Cátedra de Responsabilidad Social - UA		15.0	2.0	38.0	9.0	0.0	False		
@lavozdetalavera	. @gobjccm, @pscmpsoe y @Cs_CLM pactan medidas por más de 1.000 millones para la recuperación de #CastillaLaMancha Post-#Covid19 | La Voz de Talavera https://t.co/CiTYpHikWl	2020-06-03 16:47:02	es		0.0	0.0		La Voz De Talavera	Twitter oficial de La Voz de Talavera. Lo que pasa, cuando pasa y por qué pasa. Talavera de la Reina. Teléfono 677580539.	20137.0	363.0	297.0	6771.0	60.0	False		
@IcatepUnidad	"El Centro de Atención y la APP COVID Puebla cuentan con geolocalización y videollamada para atender contagios #COVID19 de personas que se encuentren en su domicilio; en caso de requerirlo enviamos una ambulancia para auxiliar a quien lo necesite.
☎️ 800 2 COVID 19 (80022684319) https://t.co/ppyGVvXgof"	2020-06-03 16:47:00	es		0.0	0.0		Icatep Unidad Huauchinango	Institución del Gobierno del Estado de Puebla que se dedica a capacitar para el Trabajo y en el Trabajo, con altos estándares de calidad en su servicio.	396.0	24.0	543.0	102.0	0.0	False		
@Equo	"""La crisis de la #COVID19 unida a la #emergenciaclimática obligan a una transición ecológica de la economía. De los insostenibles sectores marrones a los verdes que ofrecen + empleos"", nuestro coportavoz @fmarcellesi, sobre empleo verde y reparto del trabajo. #ReconstruccionVerde https://t.co/XHXlr261SA"	2020-06-03 16:47:00	es	ES	0.0	1.0		EQUO	Cambiemos de rumbo hacia un modelo verde garantizando el bienestar de las personas respetando los límites del planeta. Miembro del Partido Verde Europeo.	81397.0	4978.0	2029.0	96630.0	2189.0	True		
@MoisesMartz4	"#SNTEsalud ⚕️

El semáforo #coronavirus #COVID19 en rojo 🚦🔴 marca ⚠️Alto Contagio⚠️ por lo que todos 🙋‍♂️🙋‍♀️ debemos apoyar a los grupos vulnerables como el de los adultos mayores 👴🧓 Cuidémoslos ayudándolos ✅

#QuedateEnCasa https://t.co/aiRSSniwie"	2020-06-03 16:46:57	es		0.0	0.0		Moises Martinez		1501.0	1372.0	87.0	73.0	0.0	False		
@PamacoMaturana	@gene_llerena Éste pajarito que destruye el país recibe todos los beneficios que entrega el estado, hasta el bono covid19.Los que siempre nos rascamos con nuestras propias uñas , cumplimos las indicaciones para no dañar a otros.Pagarán todo el daño que han hecho. Chile se levantará pese a todo	2020-06-03 16:46:57	es		0.0	0.0	@gene_llerena	Patricio-A mí no me sirve- popapo, RECHAZO, YAAC	Colocolino de corazón, doglover, catlover de mis Amapola y Vicenta.Los zurdos engañan a la gente y destruyen Chile. Recién Jubilado, Fonasa, con Enfermedad Ges	18331.0	13561.0	446.0	387.0	1.0	False		
@NoMsDictadura1	@Juancamonrroy Este viejo es inmortal o que?? Tan rápido u o se puede curar del covid19??	2020-06-03 16:46:56	es		0.0	0.0	@Juancamonrroy	Generación Whipala	Exponerles a los oprimidos la verdad sobre la situación es abrirles el camino de la REVOLUCIÓN.	1591.0	3591.0	108.0	222.0	1.0	False		
@PabloUrri	"@Politica_ECpe @renezp 9 contratos en 2 años por un monto de 50000$.
Para gobiernos puestos por Odebrecht quizá es una bicoca, pero es un abuso q haya seguido en tiempos de #covid19.
El último contrato es del 24/4.
Cuanto habrá cobrado Swing por gestionar entrevistas a Tribilin?
https://t.co/o2fUwC6CBU"	2020-06-03 16:46:51	es		0.0	0.0	@Politica_ECpe	Pablo Urribarri		45071.0	23650.0	630.0	1398.0	5.0	False		
@mirioverde	La posibilidad de contagiarse de #Covid19 está presente, por ello en esta #NuevaNormalidad recuerda utilizar cubrebocas, mantén el lavado frecuente de manos. ¡No bajes la guardia! Sigue estas recomendaciones. #UnidosSaldremosAdelante https://t.co/Sp6Wg4Bcyy	2020-06-03 16:46:50	es		0.0	0.0		Mi Rioverde	El primer portal informativo de Rioverde, San Luis Potosí, el de mayor cobertura tanto este municipio y la región media, y vasto público en Estados Unidos	6304.0	27.0	289.0	930.0	10.0	False		
@CICV_br	La @CruzRojaChilena sigue en su labor de prevención de #COVID19 en todo el país. Una des acciones es la entrega kits de alimentos y higiene, como en la filial Esmeralda-Colina. La ayuda se centra en personas de escasos recursos y en las poblaciones más vulnerables. https://t.co/hhzwgTihBg	2020-06-03 16:46:49	es		0.0	0.0		CICV_br	Comitê Internacional da Cruz Vermelha para #Argentina 🇦🇷, #Brasil 🇧🇷, #Chile 🇨🇱, #Paraguai🇵🇾 e #Uruguai 🇺🇾. #Desaparecidos #Migrantes #ViolenciaUrbana #DIH	4315.0	854.0	215.0	5735.0	23.0	True		
@UGMadrid	"Conoce los #protocolos #COVID19 en las #actividades de #ocio y #deporte que @UGMadrid está siguiendo en https://t.co/59XEUTORld
Reserva #planes #FREECOVID en #Madrid:
🌐 https://t.co/zSiXa0ySys
☎ 657286360

#reuniones #familia #amigos #HumorAmarillo #LaserTag #EscapeRoom https://t.co/r3Wwg8DjPm"	2020-06-03 16:46:46	es		0.0	0.0		Universal Games	Universal Games es marca registrada, diseñadora de actividades exclusivas y divertidas para gente que busca la originalidad e innovación en el mundo del ocio.	935.0	251.0	251.0	203.0	13.0	False		
@tvnnoticias	Envíanos una foto o video de tu ser querido con una breve reseña para recordar aquellos que perdieron la batalla contra el #COVID19. #NoticiasTVN https://t.co/hXB6Z9LuLg	2020-06-03 16:46:39	es		0.0	0.0		TVN Noticias	Somos un equipo que trabaja día a día para mantenerte informado del último acontecer en Panamá y el mundo.	702022.0	18905.0	1619.0	831878.0	1670.0	True		
@PVcomunicacion	"Equipo de Respuesta de PROVIDA prepara entregas para comunidades de Tacuba 100 familias afectadas por #TormentaTropicalAmanda con Kits de Higiene, Material Impermeabilizante y Equipo de Protección para #COVID19 con apoyo solidario de @OxfamElSalvador 
#SolidaridadHoyMásQueNunca https://t.co/4ltHh0gE3n"	2020-06-03 16:46:38	es		1.0	0.0		PRO-VIDA	Con Justicia Social, habrá salud y agua para todas y todos	12525.0	3465.0	1301.0	1702.0	7.0	False		
@castroco	No se pierdan este podcast de @asicomosuenamx, donde @galiagarciap nos lleva al frente de la batalla en los hospitales #COVID19 en #México  #AsiSuenalaPandemia https://t.co/5sAQjDPCuT	2020-06-03 16:46:37	es		0.0	0.0		Toni Castro-Cosío	Researcher of #inclusive #finance & #environment for #resilient #cities. Board member @CSU_org. Tweets, #runs & #eats my own. Tapatía.	3808.0	3830.0	1694.0	422.0	41.0	False		
@Nazareth2011TH	10 junio 2020. #SEMINARIO #VIRTUAL #ARBITRAJE #URGENCIA #MADRID #COVID19 #CORTEARBITRAJEICAM #ADRS #José Carlos Fernández Rozas Ilustre Colegio de Abogados de Madrid José María Alonso Centro de Formación en Métodos Adecuados de Ges…https://t.co/iRknRl3KkS https://t.co/IOQrRCyyMn	2020-06-03 16:46:36	es		0.0	0.0		Nazareth	Abogada, MCIArb. Co-Presidente ADR's Ilustre Colegio Abogados de Madrid-ICAM. Partner Studio Legale Ovoli Frugoni Romero Arbitration Mediation Conciliation ADR.	1380.0	469.0	1480.0	431.0	11.0	False		
@Medina63Abraham	Gendarmería confirmó el primer  fallecimiento de un reo por Covid-19 https://t.co/IzJDgRuryc	2020-06-03 16:46:36	es		0.0	0.0		abraham		12329.0	4409.0	449.0	56.0	1.0	False		
@VacunateC	"Se difunde un mapa genético del Coronavirus en Chile. Algunas conclusiones: 
- Las variantes europeas son las más comunes (A2a) que las variantes chinas (B, B1) 
- Entre ambas no habrían diferencias en la capacidad infectiva, ni gravedad del COVID19 
https://t.co/1ZgaWAjOT6"	2020-06-03 16:46:31	es		0.0	0.0		Vacúnate Chiquille	Buscamos informar sobre en materias de salud y así promover la prevención de enfermedades. RT a información y debates de Salud con fuentes fiables. #Provacunas	564.0	158.0	811.0	203.0	0.0	False		
@Rainwindroad	@jmmendez_ @Pulgarismo por Covid19 sin practicarse la PCR, y ahora tardarán varios días en practicarla. No hace mucho tardaba una semana, algo inédito.	2020-06-03 16:46:25	es		0.0	0.0	@Rainwindroad	Antonio Dominguez		17889.0	345.0	503.0	98.0	0.0	False		
@Ejercito_GT	"Como parte de las acciones de prevención, contención y respuesta al #COVID19, el #EjércitoGT a través de la Tercera Brigada de Infantería apoya al @MinSaludGuate en la implementación de medidas de seguridad en el departamento de #Jutiapa.
#365DíasAlServicioDeMiPatria https://t.co/DA81MlflFZ"	2020-06-03 16:46:25	es		2.0	1.0		Ejército Guatemala	Un legado que construye futuro.	37606.0	5296.0	903.0	111762.0	202.0	False		
@SenameLosLagos	"Gracias al aporte de la empresa https://t.co/lscTsWBXFY, hoy fue nuevamente sanitizada la residencia @HogarArnoldo, de Fundación #VerboDivino en #PuertoVaras, con un sistema de termonebulización que ayuda a reforzar las medidas contra el #COVID19.

#CuidémonosEntreTodos https://t.co/je15nkkKOA"	2020-06-03 16:46:25	es		0.0	0.0		Sename Los Lagos	Cuenta oficial en Twitter, Servicio Nacional de Menores, Sename, Región de Los Lagos. Fono: 800 730 800.  Atención ciudadana online:  https://t.co/f9coJsClrq	15578.0	1133.0	2959.0	3362.0	11.0	False		
@joselui07164388	"@BarackObama ... y no nos olvidemos del Covid19 que y a nivel mundial esta causando muchas bajas entre los seres humanos y que en algunos paises, como el vuestro, esta atacando sobre todo a la población que menos recursos tiene ...
La Solidaridad es importantisima ⚘"	2020-06-03 16:46:23	es		0.0	0.0	@BarackObama	@joseluisalvarez	Ciudadano del mundo#igualdad#Español nacido en  Galicia#Aux Enfermeria#R+C#evolucionamos como un todo de forma individual#lo mas importante es la vida#amor#paz#	1851.0	4501.0	40.0	19.0	0.0	False		
@Transito_Vtlane	#AvisoVial. Se anuncia mediante perifoneo, las medidas que se deben tomar para evitar contagios de #COVID19, invitándoles también a quedarse en casa e informando las restricciones vigentes, en Av. Toltecas #TlalnepantlaDeBaz #NuestraCiudad https://t.co/UA56JgFNeQ	2020-06-03 16:46:23	es		0.0	0.0		Tránsito y Vialidad	Cuenta oficial de Tránsito y Vialidad @TlalnepantlaDeBaz  | Presidente Municipal Raciel Pérez Cruz | Administración 2019-2021 | #NuestraCiudad	36877.0	343.0	33.0	4593.0	29.0	False		
@BhagavanVasquez	"Pues ""pare du sufrir"" porque mis panas de @euroenvioes ESTÁN DE VUELTA y con ellos no tienes nada de que preocuparte, ya que son tu solución logística -en medio de todo este caos del #Covid19- al momento de hacer tus envíos puerta a puerta, #Madrid-#Venezuela 🇪🇸🇻🇪"	2020-06-03 16:46:19	es		0.0	0.0	@BhagavanVasquez	Bhagavan Vásquez	Perfil Oficial del internacional y reconocido Médium-Psíquico / Official profile from the international and recognized Psychic-Medium.	29246.0	12800.0	43.0	27260.0	73.0	False		
@f5noticiasok	"#OFICIAL | NUEVO CASO POSITIVO DE COVID19 EN TRELEW

Es sin nexo Epidemiologico y no tiene relación con los anteriores positivos. 👇 https://t.co/d8h2YqWCT0"	2020-06-03 16:46:18	es		0.0	0.0		EFE CINCO NOTICIAS	"Portal de Noticias 
Facebook: EfeCinco Noticias"	26169.0	2339.0	891.0	5073.0	25.0	False		
